,maxEpochs,num_layers,embeddingSize,hiddenDim,train_loss,accuracy,truePos,trueNeg,falsePos,falseNeg
0,400,1,50,3,0.03777801990509033,0.625,3,12,2,7
1,400,1,50,3,0.058107733726501465,0.4583333333333333,2,9,6,7
2,400,1,50,3,0.035895705223083496,0.625,0,15,5,4
3,400,1,50,3,0.0055789947509765625,0.5,3,9,4,8
4,400,1,50,3,0.028861045837402344,0.5833333333333334,4,10,4,6
5,400,1,50,3,0.006135225296020508,0.4166666666666667,1,9,7,7
6,400,1,50,3,0.006117343902587891,0.4166666666666667,2,8,3,11
7,400,1,50,3,0.025522828102111816,0.4583333333333333,2,9,6,7
8,400,1,50,3,0.005268573760986328,0.4166666666666667,1,9,2,12
9,400,1,50,3,0.03165698051452637,0.5,1,11,7,5
10,400,1,50,3,0.0041124820709228516,0.4583333333333333,2,9,5,8
11,400,1,50,3,0.008568286895751953,0.3333333333333333,1,7,4,12
12,400,1,50,3,0.006788730621337891,0.625,0,15,7,2
13,400,1,50,3,0.008374452590942383,0.5833333333333334,2,12,7,3
14,400,1,50,3,0.005967617034912109,0.5833333333333334,1,13,9,1
15,400,1,50,3,0.03037238121032715,0.5,1,11,5,7
16,400,1,50,3,0.005602359771728516,0.5833333333333334,4,10,3,7
17,400,1,50,3,0.006378650665283203,0.5,1,11,7,5
18,400,1,50,3,0.012008070945739746,0.5416666666666666,3,10,7,4
19,400,1,50,3,0.005804300308227539,0.5833333333333334,2,12,4,6
